transaction_hash,from_address,to_address,value,gas,gas_price,block_timestamp,from_address_hashed,to_address_hashed,value_eth,tx_fee,hour,from_address_hashed_tx_count,to_address_hashed_tx_count,sender_mean,sender_std,value_z_score,time_since_last_sender_tx,risk_score,direction
0x6051df9a12575ea3a93be85e575fd37f2a2083971717875e61e3d2a518139e36,0x28c6c06298d514db089934071355e5743bf21d60,0xaf8c8cb8b9d45e9ac890987e5f64b4e33f2bc021,4.24064e+16,207128,95772605,2025-11-22 05:19:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,62575b4dd4f208f11a43496da94816a1fc51e48aee6c1e5b9974b9caa37ef2d0,0.0424064,19837188128440,5,320,2,0.43488206578125005,5.690192595058115,-0.06897405654109351,24.0,0.43,sent
0x4f98a27b93583625d3946d878b946a4d8c871d55dd5682fc8924688e88edb14f,0x28c6c06298d514db089934071355e5743bf21d60,0xca14007eff0db1f8135f4c25b34de49ab0d42766,0.0,207128,95772605,2025-11-22 05:19:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,ef388fec571870feceff4a5c562415d7aabcc450fdb4feb673c16e1e6f9f6f52,0.0,19837188128440,5,320,96,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x813534a29207fc9fe80e54841c20e3dcf42a60927590acc30d3f42a2ddcfab5b,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,99912460,2025-11-22 05:19:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,20694668014880,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,24.0,0.47,sent
0x900e04aaddea90fe94fe032c56045b78c2433ef2156adfe1a1a8f7a091aa5cd9,0x28c6c06298d514db089934071355e5743bf21d60,0x514910771af9ca656af840dff83e8264ecf986ca,0.0,207128,104450402,2025-11-22 05:20:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,c4d94860cb74a121d8a0ba5bf9c1a619721e0e691bc2f32c6a6b5f456cc0ca47,0.0,21634602865456,5,320,195,0.43488206578125005,5.690192595058115,-0.07642659866362722,60.0,0.47,sent
0x0bad009112b00c3e9454b79820f6e7f76ea04e67ce0a117547ec2a162a68c8c5,0x28c6c06298d514db089934071355e5743bf21d60,0x579cea1889991f68acc35ff5c3dd0621ff29b0c9,0.0,207128,123025678,2025-11-22 05:21:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,a01f27e99595eae845301f697795981e07697771cf4ee31bceee88914f286015,0.0,25482062632784,5,320,34,0.43488206578125005,5.690192595058115,-0.07642659866362722,36.0,0.47,sent
0xc81e12999636d812bbd25b4ef7951ad6d25eb09b8bbe6988578709e54acc1e39,0x28c6c06298d514db089934071355e5743bf21d60,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,0.0,207128,123025678,2025-11-22 05:21:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,7ce7c45d5424c5331e4927868d159ed6ed3a0f3953e2b2be3d00984374baf1c3,0.0,25482062632784,5,320,36,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x63cb58e0cd5da7e1afe2c2bda4c09ca6a29b14c93554bd8cac1b0ffcf22fd2c4,0x28c6c06298d514db089934071355e5743bf21d60,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0.0,207128,123025678,2025-11-22 05:21:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,77f152e24117252862b9224c309f321b789708b66ab273f7d702d7fcfcd88e17,0.0,25482062632784,5,320,14,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x19e09f84e988b387f221edc17fceec35b212a81b610a772a373c6e8364f70130,0x28c6c06298d514db089934071355e5743bf21d60,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.0,207128,123025678,2025-11-22 05:21:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,25713ca4e69105c90ea10fe7f7ae3c3f65eb601bdf4269077041528962b3b40d,0.0,25482062632784,5,320,52,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0xc65406dd37020a67b981905c76ce2e6f7fb2478e1eba5d3d1fa9e89bbcc3605c,0x28c6c06298d514db089934071355e5743bf21d60,0x3f80b1c54ae920be41a77f8b902259d48cf24ccf,0.0,207128,123025678,2025-11-22 05:21:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,bbeb835b6e3d4b89c2a0ed8cd143ea30fbcc1c2ea800679361add19d67522715,0.0,25482062632784,5,320,11,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x1d68f1804fcf15dba3e66230518dfb14216118b45648295409498d335c0d4270,0x28c6c06298d514db089934071355e5743bf21d60,0x6e6f6d696e61decd6605bd4a57836c5db6923340,0.0,207128,123025678,2025-11-22 05:21:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,b9e75bd523eac623a997f3147232eed9e3cc02cf4427f9c34b0bfebfc326860c,0.0,25482062632784,5,320,41,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0xb496538960888cae9cc36e867286620e516b3b35a082b5281d5eb7c3d8299d33,0x28c6c06298d514db089934071355e5743bf21d60,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,0.0,207128,123025678,2025-11-22 05:21:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,7ce7c45d5424c5331e4927868d159ed6ed3a0f3953e2b2be3d00984374baf1c3,0.0,25482062632784,5,320,36,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0xcd8c321771ed119c682881c310c63345d042d80f122c613f89d5ed89792ce809,0x28c6c06298d514db089934071355e5743bf21d60,0x69af81e73a73b40adf4f3d4223cd9b1ece623074,0.0,207128,123025678,2025-11-22 05:21:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,2ed789d5e193962bccbcba1f7cbccc6292a8216e6c26c66dc69f40f9ea5d5f59,0.0,25482062632784,5,320,10,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x894a2621b0daab5f650209ab3a299d91de921c0100319ac7afec7fa462404057,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,118365953,2025-11-22 05:21:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,24516903112984,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,24.0,0.47,sent
0x076b229a506cea7d9f9f12a7ce4c1e880a04cf0293a638067c23503eb48ef2b5,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,414256,110657080,2025-11-22 05:22:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,45840359332480,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,48.0,0.47,sent
0x4e6b4cdc505a13a1c854cda223f478bc6383e4df82d8533fc210d4c4d9abfb77,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,110657080,2025-11-22 05:22:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,24392804086880,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x8d73ce5eebbf04b827853b3ce9dd553677856c44711d60b93673ce8753048fd1,0x28c6c06298d514db089934071355e5743bf21d60,0xddb3422497e61e13543bea06989c0789117555c5,0.0,207128,110657080,2025-11-22 05:22:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,97bbb919210751a28cbf773294ef77b3ed9b66eed543c3a1828835882eb2489f,0.0,22920179666240,5,320,11,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0xac850d3503d482a5e0aea11c8bd920bb42ea82829b38aa9db311d370a0450b82,0x94f805b8e91ba76268745857d1176e40d2a671b9,0x28c6c06298d514db089934071355e5743bf21d60,1.82187878006301e+18,50000,308047934,2025-11-22 05:22:59+00:00,147d02490f7267637a23517dc8054256ba6a9f6a17623139d15a94158ab8b648,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1.82187878006301,15402396700000,5,1,47,1.82187878006301,,0.0,0.0,0.0,received
0xcf6a06fb6ac9367529aad9fcb4158ddbc46c329d1214232a952007207a7fde30,0x28c6c06298d514db089934071355e5743bf21d60,0x699ee12a1d97437a4a1e87c71e5d882b3881e2e3,4.2223726e+19,207128,110047934,2025-11-22 05:22:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1a4fd1befe831b8a9445fe2c05d90cb69942dcfd2ba376fc8cb6fa827c118eb6,42.223726,22794008473552,5,320,1,0.43488206578125005,5.690192595058115,7.344012216829358,12.0,45.28,sent
0x90edb0543e7189c849a3ef019e3b5dc2ac8259b874662e8e3c90ad32977cb4e4,0x882e1aa6e5ab7d8af08806b1fda7c3704875e6b7,0x28c6c06298d514db089934071355e5743bf21d60,8.59993618874816e+17,50000,308047934,2025-11-22 05:22:59+00:00,411bad7b919e94ee0f70b24dd18c6e4e180dc0fcc523578e2468f3cdfde9f423,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,0.859993618874816,15402396700000,5,1,47,0.859993618874816,,0.0,0.0,0.0,received
0xa494b535b141e6c06db8411afc8489385f2416e61230642a2acdbcf16d34884d,0xba71a26f1fcee7e270c8b2fc32150b1dbf26cfb2,0x28c6c06298d514db089934071355e5743bf21d60,4.9744879544051424e+17,50000,308047934,2025-11-22 05:22:59+00:00,80c22d845e044c3da1ee52f48969cbb3d1aab0e3c5f0c1c44ffbc5c6a7f191c5,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,0.49744879544051424,15402396700000,5,1,47,0.49744879544051424,,0.0,0.0,0.0,received
0x9af8318ab6792c4aa1ed72d17bed105b171793f7b635993b2b8cf523779a48f8,0x5b702b24b00a37b61ff9d71d91fed1a629edd1df,0x28c6c06298d514db089934071355e5743bf21d60,3.4999983990419763e+19,50000,308047934,2025-11-22 05:22:59+00:00,4dcc30c2277aac889e0271504ec2ba23a12fccccd3dd123e62e42ae4c7f5ba35,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,34.999983990419764,15402396700000,5,3,47,11.666661330139922,20.207250178501443,1.1547005383792515,0.0,7.12,received
0xe278ab1aca6a556b8c6343eb2b5ebf3974c6553d894e02003627667f64ea3be4,0x28c6c06298d514db089934071355e5743bf21d60,0x430ef9263e76dae63c84292c3409d61c598e9682,0.0,207128,116175839,2025-11-22 05:23:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,2e9dc3f4e85f1dd81c4b15c8c5189ffc3cb3e4483bd4fd2a320d3112c2d68255,0.0,24063269180392,5,320,8,0.43488206578125005,5.690192595058115,-0.07642659866362722,36.0,0.47,sent
0xe66c4424e8f69ffdcf58da6e7a3d7bcdb3ffe05331c7ccab9810e3a6d6cab716,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,126305193,2025-11-22 05:24:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,27842211524148,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,36.0,0.47,sent
0xb5c9e6865cd9bfc6a46ff30d4126a026147012eeb27d98c2813113268cfc1919,0x28c6c06298d514db089934071355e5743bf21d60,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0.0,207128,133798777,2025-11-22 05:24:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,249f6854ccfd8891fcf59399c92ea1d80efd445e0cf98bdfa5e76398a47d57ed,0.0,27713473082456,5,320,219,0.43488206578125005,5.690192595058115,-0.07642659866362722,24.0,0.47,sent
0x9d69b12fc3cdf689f6a11d2a2b8c0ca0fc981997e3aa4136ee9476ba4f4d1224,0x28c6c06298d514db089934071355e5743bf21d60,0x699f088b5dddcafb7c4824db5b10b57b37cb0c66,0.0,207128,147120322,2025-11-22 05:25:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,a2bb87a1214b263d0689a415408f58782daa03d61efbd87f3b31d52c59b7b150,0.0,30472738055216,5,320,23,0.43488206578125005,5.690192595058115,-0.07642659866362722,60.0,0.47,sent
0x9c6aec3e98f7b3599cb0ab6856857aec89aa52082997c085c88ef2f4e4367564,0x28c6c06298d514db089934071355e5743bf21d60,0x77146784315ba81904d654466968e3a7c196d1f3,0.0,207128,147120322,2025-11-22 05:25:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,509d13e2fa878b592e7889e034960bbff0a200ad73d79496269fecd348eaaf97,0.0,30472738055216,5,320,59,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x41d068399088b4ce3fa000ce8dbf2d9abd8babeacb33a05e32be382541599c0a,0x28c6c06298d514db089934071355e5743bf21d60,0x6b28106ba6b90edf4ab9e06e115446fa80c56b34,5.228078e+16,207128,147120322,2025-11-22 05:25:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,975e74ddd18560922ea8552220f3f629661a9530c326c933bb23f464895bf5e2,0.05228078,30472738055216,5,320,1,0.43488206578125005,5.690192595058115,-0.06723872336299058,0.0,0.41,sent
0xa75804badb534a267c1ecd71807dbb39ea4f5c5a2edfb847724643c37f1d750f,0x28c6c06298d514db089934071355e5743bf21d60,0x2d7ce0971c0a29cd66e4ce884d47bc330cb0f7a5,5394400000000000.0,207128,148162114,2025-11-22 05:25:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,187ac11ba0f1ccca24b0f680b8e702e00a17be2365c8d9f1f40dee0312109dff,0.0053944,30688522348592,5,320,1,0.43488206578125005,5.690192595058115,-0.07547858154296157,12.0,0.47,sent
0xbae7c90e4b430d0895a7fa9df8adfd8614a24911c09cb826854347546203662f,0x28c6c06298d514db089934071355e5743bf21d60,0x618aa80072a64a49319ad51247b5149e1f6c2407,1810000000000000.0,207128,147049556,2025-11-22 05:25:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,0c803240bc6bdc25acf1ef90d750bbbb6841b5e0a6638a81edfca2b4625f0af8,0.00181,30458080435168,5,320,1,0.43488206578125005,5.690192595058115,-0.07610850749715739,12.0,0.47,sent
0xd7ec0b5923890e59554227564334e1535e079cd2092875a06be2951db99655ce,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,151744294,2025-11-22 05:26:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,31430492127632,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,36.0,0.47,sent
0x65697fc1bf399a4e6c30618817cdccca68d2d77a478cb9d430e3b6732df4ae1d,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,144448251,2025-11-22 05:26:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,29919277333128,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,24.0,0.47,sent
0x1a8e81a26f9a4ac86cd21fb50525a5dab9707cfbf66aa0fe1379e6447d2123b1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,126585127,2025-11-22 05:27:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,27903919055372,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,36.0,0.47,sent
0x69fe475c3e617570a397eecdcc6759f549a17fbe738fdc436dbe4db7d60cb800,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,414256,126585127,2025-11-22 05:27:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,52438648370512,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x6bd975b25655703c7b3af153ed215031ae8115e9e466b8e5741461fbff5818f1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,119797514,2025-11-22 05:27:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,26407684796104,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0xd870aa0bf42805dd1ca45ba922d91900e0ca287717b8c3a40f8ab6debc3255b5,0x28c6c06298d514db089934071355e5743bf21d60,0x699f088b5dddcafb7c4824db5b10b57b37cb0c66,0.0,207128,118434613,2025-11-22 05:28:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,a2bb87a1214b263d0689a415408f58782daa03d61efbd87f3b31d52c59b7b150,0.0,24531124521464,5,320,23,0.43488206578125005,5.690192595058115,-0.07642659866362722,24.0,0.47,sent
0x0f845d12d9e163a81ab64cd005fa0fc3159688ab81251d6b2c058d24ed130b04,0x28c6c06298d514db089934071355e5743bf21d60,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,0.0,207128,118434613,2025-11-22 05:28:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,7ce7c45d5424c5331e4927868d159ed6ed3a0f3953e2b2be3d00984374baf1c3,0.0,24531124521464,5,320,36,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x053b1d3cfb686e0722476d3c329c91b4a19db6e423710cc4854925a1ad64a64e,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,111745449,2025-11-22 05:28:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,23145611360472,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,24.0,0.47,sent
0x35e41377df67b2974bbcda9ca809d629d85607e8df8ce9c0dabddcbc99ef3532,0x28c6c06298d514db089934071355e5743bf21d60,0x5a98fcbea516cf06857215779fd812ca3bef1b32,0.0,207128,111745449,2025-11-22 05:28:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,0259b2cd6f518df9cffab4a242c0b5688cd2638c73e18fcb1880e0c229fb5ec2,0.0,23145611360472,5,320,28,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0xc4cb1982a75b7b81c1b23af5320b086c78ec7ba33eb3598fbb2e51e8a01acc58,0x28c6c06298d514db089934071355e5743bf21d60,0x4d224452801aced8b2f0aebe155379bb5d594381,0.0,207128,126815108,2025-11-22 05:28:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,c4fd982f56f972730d6f251a2790cb2647626f43bab75f6e6dc4f25c075832aa,0.0,26266959689824,5,320,28,0.43488206578125005,5.690192595058115,-0.07642659866362722,24.0,0.47,sent
0xbcc380606806ef62408a4213474cb90e1419b59ce5e2bfcba4619363c113f70f,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,116964177,2025-11-22 05:29:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,25783115321172,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0xee2fcb2f43bcf314358195c9ac1a27a7ee38d1a510136abf2924fe38ee597132,0x28c6c06298d514db089934071355e5743bf21d60,0x45bedc17f8d3047105f54abf8b677ca4b54a84db,1800000000000000.0,207128,106526023,2025-11-22 05:29:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,f7bc83151be78629fff8874b21043b9e0e2fefb9364e42eabd1640147afe19c7,0.0018,22064522091944,5,320,1,0.43488206578125005,5.690192595058115,-0.07611026490691689,24.0,0.47,sent
0x32f699909da10b8be68e3a0f14d8c45d09b14c72abcff8060a6caa2eab868e03,0x28c6c06298d514db089934071355e5743bf21d60,0x56072c95faa701256059aa122697b133aded9279,0.0,207128,106526023,2025-11-22 05:29:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,39b3f76963cad3ef2428e62acba756b33485d11eb72f29e6e07acc1cf2445e01,0.0,22064522091944,5,320,10,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0xe084d436a492b1a31a58c5171f82309e9033ba74da8910dcb55431ebb357cfe0,0x28c6c06298d514db089934071355e5743bf21d60,0x904567252d8f48555b7447c67dca23f0372e16be,0.0,207128,106526023,2025-11-22 05:29:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,9edea132212e5ffa312deade649d640b596ff5dd1d0748286397d08df3a0f331,0.0,22064522091944,5,320,86,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x555d7cabb254933113d3f9fbf85663cbdcd941ec448027f6a506efaa3a3743ec,0x28c6c06298d514db089934071355e5743bf21d60,0xca14007eff0db1f8135f4c25b34de49ab0d42766,0.0,207128,106526023,2025-11-22 05:29:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,ef388fec571870feceff4a5c562415d7aabcc450fdb4feb673c16e1e6f9f6f52,0.0,22064522091944,5,320,96,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0xc480d237163d8af1b13a7c7be3787e38b9bbb5831771a592f30f9cd5682aaf0b,0x28c6c06298d514db089934071355e5743bf21d60,0x97ae4233ec84796bf0f74c0ae2c4e2898a9ebc14,1800000000000000.0,207128,102599383,2025-11-22 05:29:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,3decc1f063a3d8c687050181a43afc850a9c3e98000904819871bfad4dfdd99d,0.0018,21251205002024,5,320,1,0.43488206578125005,5.690192595058115,-0.07611026490691689,12.0,0.47,sent
0xaad5255d77ece1d1860037c7f2716126960b6cad008795994968d0bdedd7b093,0x28c6c06298d514db089934071355e5743bf21d60,0x904567252d8f48555b7447c67dca23f0372e16be,0.0,207128,102599383,2025-11-22 05:29:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,9edea132212e5ffa312deade649d640b596ff5dd1d0748286397d08df3a0f331,0.0,21251205002024,5,320,86,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x6a2f6c2f9e5a9ef4b197d989f53d651ec6f824e464200127c9016352de501dd6,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,106355894,2025-11-22 05:29:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,23444667849784,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0x8269c4628bc591c3ea286db10acf9d330eb03c872b1e3de8fa5e53eb8803eb2a,0xb036001cf052285371610c49f1b0c7071636db5f,0x28c6c06298d514db089934071355e5743bf21d60,8.774428854876031e+17,50000,299658066,2025-11-22 05:30:11+00:00,53b0b7294c660050832517d3b65e30141a9a288994c55847770c092f501abf32,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,0.8774428854876031,14982903300000,5,1,47,0.8774428854876031,,0.0,0.0,0.0,received
0x6523547d8b32218a2b24748331b6841131a68f4b60764fc9e3f2ddb140714ea5,0xc0e2da48a1e9721327f935b29bdad96163c098bf,0x28c6c06298d514db089934071355e5743bf21d60,2.0211441475951944e+19,50000,299658066,2025-11-22 05:30:11+00:00,9b50e09a74c380be8df63306d2543fd79d526a01e49fcd65d5b266f92f29eb55,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,20.211441475951943,14982903300000,5,1,47,20.211441475951943,,0.0,0.0,0.0,received
0xd9ac4f9039036fdfdfc5a7369effba67b4954e43c4ee84e881ed82450b33fe89,0x108457ce5188dde25ae9c1192d5a0c07ca3aaa13,0x28c6c06298d514db089934071355e5743bf21d60,1.5149752556126377e+18,50000,299658066,2025-11-22 05:30:11+00:00,cb2a14ee21f5cdf096a650d07b646ec73fd6e84db31ea2e02db4bfee46edec95,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1.5149752556126377,14982903300000,5,1,47,1.5149752556126377,,0.0,0.0,0.0,received
0x2b16046aeafb8775ab3e77af3c615f415dbf81aefe4b04177913b483e66d23e8,0x8ae2b02fd870eb8e6973fff27c2661ab93e3b1fb,0x28c6c06298d514db089934071355e5743bf21d60,1.245991846013474e+18,50000,299658066,2025-11-22 05:30:11+00:00,f6b5b324ce0f935c475b12fda93df8cafb58d5b99753f29fd710119ac85d35f7,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1.245991846013474,14982903300000,5,1,47,1.245991846013474,,0.0,0.0,0.0,received
0xcd25ec6f02f48492f2b3c8676159f5e1930eed72134b5c274e658adb665c261b,0x4def674849b518826a52ea8db5ebcb1679308137,0x28c6c06298d514db089934071355e5743bf21d60,1.1298992739313924e+19,50000,299658066,2025-11-22 05:30:11+00:00,bc028c97f45e818f050b8015906a9aa9632127386e5ccb9e14101a8c230f448b,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,11.298992739313924,14982903300000,5,1,47,11.298992739313924,,0.0,0.0,0.0,received
